timestamp,lead_id,session_id,name,phone,email,interest_projects,preferred_region,unit_type,budget_min,budget_max,budget_band,purpose,timeline,contact_channel,consent_contact,confirmed_by_user,lead_temperature,reason_codes,tags,lead_summary,raw_json,kb_version_hash
2026-02-27T04:44:09.273514,WDDPX-20260227-0299,c40c6bef-1407-4042-9a70-d7601f735c6f,Sarah Brown,+20106744099,sarah.brown@example.com,"[""Neo""]",East Cairo,duplex,6504481,8158889,high,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo (duplex) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T20:04:09.273547,WDDPX-20260301-0300,fac95c6c-bbb4-4bd3-be53-fe29bf55fcc1,Tarek Doe,+20109906521,tarek.doe@example.com,"[""Edge""]",Cairo,chalet,4778450,5702486,mid,Weekend,0-3 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Edge (chalet) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T19:35:09.273590,WDDPX-20260225-0301,79c41fe5-b5fd-4007-89b6-7f5901c1701d,Yasmine Smith,+20112183324,yasmine.smith@example.com,"[""Neo""]",East Cairo,apartment,1843376,2365960,low,Buy,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T06:52:09.273629,WDDPX-20260225-0302,e9d8ec12-1861-446d-8e59-10527a1d0fed,Yasmine Doe,+20118014121,yasmine.doe@example.com,"[""Murano""]",Ain El Sokhna,townhouse,4157064,5184855,mid,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Murano (townhouse) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T03:17:09.273677,WDDPX-20260224-0303,7c862bba-fab2-403f-84ff-1c49c010e651,Omar Johnson,+20121625391,omar.johnson@example.com,"[""Neo Gardens""]",East Cairo,apartment,9363392,9922897,high,Weekend,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Neo Gardens (apartment) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-21T01:12:09.273710,WDDPX-20260221-0304,660c979a-b9d1-4fe8-859d-11e7ed7db7d7,Sherif Brown,+20106599618,sherif.brown@example.com,"[""VYON""]",Cairo,chalet,5085377,6926453,mid,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in VYON (chalet) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T23:10:09.273745,WDDPX-20260226-0305,614bff07-464a-4b89-8dc6-75378597717d,Emma Smith,+20127788683,emma.smith@example.com,"[""VYON""]",Cairo,townhouse,4232757,6019192,mid,Buy,3-6 months,Phone,true,false,Cold,"[""low_signal""]",[],Interested in VYON (townhouse) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T23:21:09.273785,WDDPX-20260219-0306,c652b653-4733-474a-b543-8b10c96d7522,David Doe,+20115387112,david.doe@example.com,"[""VYON""]",Cairo,apartment,3564103,4738678,mid,Weekend,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in VYON (apartment) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T15:36:09.273831,WDDPX-20260302-0307,36679ea6-ccfa-47ea-bb36-6030f2291690,David Williams,+20121462664,david.williams@example.com,"[""Floating Islands""]",Ain El Sokhna,chalet,3975445,5670522,mid,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Floating Islands (chalet) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T02:04:09.273878,WDDPX-20260302-0308,f59ad073-b61c-456d-a53c-f69839806429,Michael Smith,+20128220257,michael.smith@example.com,"[""Living Community""]",Ain El Sokhna,chalet,3394381,4993010,mid,Rent,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]","[""international""]",Interested in Living Community (chalet) for rent. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T08:46:09.273914,WDDPX-20260302-0309,c8836f15-8157-4d30-a784-e6f9b80e242e,Emma Ebeid,+20112626815,emma.ebeid@example.com,"[""Neo""]",East Cairo,villa,5254815,6007066,mid,Weekend,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo (villa) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T05:42:09.273954,WDDPX-20260227-0310,31b46193-0ff0-4482-af77-6984ed944564,Emma Brown,+20122657259,emma.brown@example.com,"[""Breeze""]",Cairo,villa,3842770,4935344,mid,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Breeze (villa) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T00:54:09.273988,WDDPX-20260224-0311,8dedd236-8e8e-436f-aec8-c65c343af153,John Doe,+20123908477,john.doe@example.com,"[""Vero""]",North Coast,villa,15739195,17148948,ultra,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Vero (villa) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-20T06:35:09.274027,WDDPX-20260220-0312,54b38bcd-addd-4b35-9a63-626996ee9abc,Sara Williams,+20114631304,sara.williams@example.com,"[""Neo Lakes""]",East Cairo,duplex,4143429,5501590,mid,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo Lakes (duplex) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T04:11:09.274075,WDDPX-20260304-0313,643d66c5-b01e-47fe-8e29-bd1cf44d6c27,Yasmine Ebeid,+20129354503,yasmine.ebeid@example.com,"[""Vero""]",North Coast,villa,3282697,4289687,mid,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Vero (villa) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-21T23:55:09.274124,WDDPX-20260221-0314,5a5cd867-23c4-4ec4-bf74-bce78daf33b3,Mona Mansour,+20119691391,mona.mansour@example.com,"[""Murano""]",Ain El Sokhna,apartment,4598924,5106098,mid,Buy,3-6 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Murano (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T00:38:09.274157,WDDPX-20260227-0315,72d824a4-5e65-4b64-b659-e5728c13afc1,Hassan Ebeid,+20128633369,hassan.ebeid@example.com,"[""Breeze""]",Cairo,duplex,6672416,7944331,high,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""international""]",Interested in Breeze (duplex) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-08T06:55:09.274190,WDDPX-20260208-0316,c7af4a76-9bac-4921-84ca-2b04ed1af310,Emma Doe,+20124264878,emma.doe@example.com,"[""Neo Gardens""]",East Cairo,villa,5276788,7144629,mid,Buy,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Neo Gardens (villa) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T02:30:09.274223,WDDPX-20260227-0317,8d0eb405-b1ec-4604-b0d0-e0a0b092b581,Sara Salem,+20107742368,sara.salem@example.com,"[""VYON""]",Cairo,chalet,5225447,7042638,mid,Invest,Exploring,Phone,true,false,Cold,"[""low_signal""]","[""international""]",Interested in VYON (chalet) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T19:52:09.274255,WDDPX-20260302-0318,777e0d77-a24f-41dc-bccd-3c3f59dca50e,Michael Ebeid,+20123681207,michael.ebeid@example.com,"[""Neo""]",East Cairo,chalet,4179583,6126541,mid,Invest,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo (chalet) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T18:53:09.274288,WDDPX-20260301-0319,7eec3b37-d705-444a-8c0a-e55b4bc22891,Michael Doe,+20112426239,michael.doe@example.com,"[""VYON""]",Cairo,duplex,3826830,5656891,mid,Buy,0-3 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in VYON (duplex) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T00:34:09.274334,WDDPX-20260304-0320,6adac142-1819-40be-a47e-d4dfebdaa61c,Yasmine Williams,+20117386601,yasmine.williams@example.com,"[""Waterside""]",Ain El Sokhna,townhouse,16577678,17967948,ultra,Buy,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Waterside (townhouse) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T09:39:09.274376,WDDPX-20260219-0321,ac77b827-73fd-4d45-a5d6-d4ae5b430b27,Sara Williams,+20103621335,sara.williams@example.com,"[""ClubTown""]",Cairo,apartment,6340391,7229569,high,Buy,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]","[""international""]",Interested in ClubTown (apartment) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T04:06:09.274409,WDDPX-20260301-0322,5492f288-58c6-4c99-a369-d5ea7c1db3d0,Michael Brown,+20113414120,michael.brown@example.com,"[""Neo""]",East Cairo,townhouse,1913839,3746153,low,Weekend,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo (townhouse) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T02:04:09.274456,WDDPX-20260219-0323,3d9d1457-1e3e-453f-926d-bd552cc6e5ae,Hassan Smith,+20117215008,hassan.smith@example.com,"[""Neo Lakes""]",East Cairo,chalet,4936259,6116507,mid,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Neo Lakes (chalet) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T02:17:09.274491,WDDPX-20260302-0324,9f5aa62f-fb48-460e-b477-db3f9763b610,Mohamed Mansour,+20104640551,mohamed.mansour@example.com,"[""Floating Islands""]",Ain El Sokhna,apartment,14608102,15690417,ultra,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""high_budget""]",Interested in Floating Islands (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T23:34:09.274538,WDDPX-20260228-0325,81d13c7f-a9d0-4987-8466-64421b385d75,Mohamed Brown,+20102283911,mohamed.brown@example.com,"[""Vero""]",North Coast,duplex,7997275,9085591,high,Weekend,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Vero (duplex) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-09T12:22:09.274587,WDDPX-20260209-0326,de920162-012b-47f5-a082-8d2d598fa330,Sarah Smith,+20113451490,sarah.smith@example.com,"[""Ojo""]",Ain El Sokhna,townhouse,3504836,4624795,mid,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Ojo (townhouse) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T00:09:09.274626,WDDPX-20260227-0327,39996ccb-9d36-454f-865c-83ba90329636,Sherif Mansour,+20103156470,sherif.mansour@example.com,"[""Living Community""]",Ain El Sokhna,villa,4821416,6676864,mid,Weekend,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Living Community (villa) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T01:48:09.274674,WDDPX-20260304-0328,93118ef4-0910-4ecf-a9ce-31aff0e4d966,Yasmine Salem,+20105374737,yasmine.salem@example.com,"[""Murano""]",Ain El Sokhna,townhouse,17302141,18090862,ultra,Buy,3-6 months,Phone,true,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Murano (townhouse) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T02:25:09.274707,WDDPX-20260227-0329,6304130a-34be-44da-a92f-94f46e6ef3a5,Ahmed Smith,+20109996446,ahmed.smith@example.com,"[""Vero""]",North Coast,apartment,4091952,5415361,mid,Weekend,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Vero (apartment) for weekend. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T08:05:09.274741,WDDPX-20260301-0330,e385f2cb-433e-4d43-b0fa-6cf260d36855,Mona Mansour,+20114637402,mona.mansour@example.com,"[""Floating Islands""]",Ain El Sokhna,villa,4638942,6401035,mid,Weekend,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Floating Islands (villa) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T01:49:09.274788,WDDPX-20260303-0331,f0cc5c1b-9140-4bec-aab0-28335814db34,Michael Williams,+20101509483,michael.williams@example.com,"[""Edge""]",Cairo,chalet,1523654,3497693,low,Weekend,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Edge (chalet) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T06:43:09.274821,WDDPX-20260224-0332,9fca7269-4a56-480f-b7a2-bbcdf40e326d,David Williams,+20104939600,david.williams@example.com,"[""Breeze""]",Cairo,apartment,6198367,7299236,high,Invest,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Breeze (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-07T01:26:09.274867,WDDPX-20260207-0333,891c17c5-6e3b-4e52-b636-c9132cc2b3ba,Mona Ebeid,+20106731933,mona.ebeid@example.com,"[""Breeze""]",Cairo,townhouse,8102955,9743798,high,Buy,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Breeze (townhouse) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-08T07:09:09.274903,WDDPX-20260208-0334,03f9c209-b5a1-4688-8a13-f3013888ecba,David Mansour,+20104159672,david.mansour@example.com,"[""VYON""]",Cairo,duplex,1925847,3060985,low,Buy,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in VYON (duplex) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-09T05:02:09.274938,WDDPX-20260209-0335,55cf106c-8587-406c-bf7e-fe7fbd14197a,John Williams,+20121702543,john.williams@example.com,"[""Breeze""]",Cairo,townhouse,3411070,4797539,mid,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Breeze (townhouse) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T18:29:09.274971,WDDPX-20260301-0336,e063c43b-accc-4bad-b8f0-35a046107ef2,Sara Johnson,+20114633195,sara.johnson@example.com,"[""Murano""]",Ain El Sokhna,villa,7942717,9018890,high,Weekend,3-6 months,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Murano (villa) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T23:17:09.275023,WDDPX-20260224-0337,8b497301-292d-470e-b32f-2fda5c11a9a9,Sara Johnson,+20114633195,sara.johnson@example.com,"[""Breeze""]",Cairo,chalet,3445972,4823891,mid,Invest,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Breeze (chalet) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T19:01:09.275064,WDDPX-20260303-0338,5170f4ee-12ce-4f04-bb39-e3bb5979684d,Ahmed Doe,+20127555022,ahmed.doe@example.com,"[""Neo Lakes""]",East Cairo,apartment,7340202,8351227,high,Invest,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Neo Lakes (apartment) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T23:29:09.275096,WDDPX-20260225-0339,d128d5d9-725b-4f91-9553-66bed1d097d5,Yasmine Smith,+20117068696,yasmine.smith@example.com,"[""Waterside""]",Ain El Sokhna,chalet,13278068,14721426,ultra,Buy,3-6 months,Phone,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Waterside (chalet) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T12:45:09.275144,WDDPX-20260225-0340,f8544ad3-a16a-4a3a-b2ff-503de8bba584,Hassan Doe,+20123302963,hassan.doe@example.com,"[""Neo Lakes""]",East Cairo,apartment,1784427,2890392,low,Invest,3-6 months,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Neo Lakes (apartment) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T22:48:09.275186,WDDPX-20260224-0341,8bb1d029-d4d6-4ab5-8522-c08b0bb07104,Yasmine Doe,+20115144427,yasmine.doe@example.com,"[""Breeze""]",Cairo,chalet,3613794,4647992,mid,Buy,3-6 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Breeze (chalet) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T04:01:09.275218,WDDPX-20260304-0342,aa04ae23-ce9e-453d-b99a-f7181389b00e,Mohamed Zaki,+20118304421,mohamed.zaki@example.com,"[""ClubTown""]",Cairo,apartment,4775297,5704988,mid,Invest,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in ClubTown (apartment) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T02:20:09.275259,WDDPX-20260225-0343,516763c8-5951-4afe-b242-3a3ae2c1c4e6,Yasmine Johnson,+20102605305,yasmine.johnson@example.com,"[""Vero""]",North Coast,apartment,7825332,9540920,high,Buy,Exploring,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Vero (apartment) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-06T08:37:09.275310,WDDPX-20260206-0344,73aca432-95aa-4874-b41f-10dc246d19bd,Sara Williams,+20107366014,sara.williams@example.com,"[""Breeze""]",Cairo,chalet,2099425,3323328,low,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Breeze (chalet) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T03:04:09.275351,WDDPX-20260226-0345,7bce61ec-2855-4cfd-bee5-7c0565796623,Tarek Smith,+20118601770,tarek.smith@example.com,"[""Waterside""]",Ain El Sokhna,villa,3387012,5189227,mid,Buy,Immediate,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Waterside (villa) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T19:25:09.275397,WDDPX-20260301-0346,3e53daf0-acc6-4171-bd7e-f3b783b285fe,Tarek Mansour,+20113264070,tarek.mansour@example.com,"[""Living Community""]",Ain El Sokhna,apartment,3734611,5724027,mid,Invest,Immediate,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Living Community (apartment) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-14T09:14:09.275430,WDDPX-20260214-0347,73319cb2-f66e-4af4-a010-90fb2d43e24e,Tarek Brown,+20127839706,tarek.brown@example.com,"[""Neo Lakes""]",East Cairo,townhouse,2448085,3812977,low,Rent,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo Lakes (townhouse) for rent. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T22:14:09.275476,WDDPX-20260224-0348,4dc38c68-edd9-4041-b1d5-e2d9866ca635,Sara Smith,+20112310694,sara.smith@example.com,"[""Living Community""]",Ain El Sokhna,apartment,6046372,6758819,high,Buy,Immediate,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Living Community (apartment) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T20:06:09.275528,WDDPX-20260301-0349,e15eb3b5-93ce-436b-9cd7-7b109b24e909,Ahmed Smith,+20101702825,ahmed.smith@example.com,"[""Waterside""]",Ain El Sokhna,townhouse,8383148,9418231,high,Weekend,Exploring,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Waterside (townhouse) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T09:04:09.275565,WDDPX-20260228-0350,bcb80de7-4bdc-4625-a609-47ee895a01fd,John Doe,+20126546545,john.doe@example.com,"[""Edge""]",Cairo,villa,5134208,6264546,mid,Buy,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Edge (villa) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
